
	position 0		position 1		position 2		position 3		position 4		position 5		position 6		position 7		position 8		position 9		position 10		position 11		position 12		position 13		position 14		position 15
1433	0.081255689	1433	0.070613846	1433	0.078804694	1433	0.077871703	1433	0.073048279	1433	0.072636642	1433	0.080031209	1433	0.073520273	1433	0.076393664	1433	0.070076622	1433	0.071308054	1433	0.075587206	1433	0.076269209	1433	0.070575677	1433	0.079799213	1433	0.078407414
1432	0.074988127	1432	0.069871664	1432	0.088159762	1432	0.082328327	1432	0.070436895	1432	0.073226154	1432	0.075797051	1432	0.068959765	1432	0.080075443	1432	0.070074603	1432	0.077064961	1432	0.065633699	1432	0.06559325	1432	0.063634761	1432	0.077131063	1432	0.074628867
1431	0.069583297	1431	0.082861893	1431	0.066064835	1431	0.07136701	1431	0.075599551	1431	0.078414351	1431	0.068704158	1431	0.075767472	1431	0.074615665	1431	0.067130581	1431	0.073489718	1431	0.081461221	1431	0.070114605	1431	0.076065436	1431	0.068891108	1431	0.07279209
1430	0.057161793	1430	0.065555975	1430	0.077028915	1430	0.060820051	1430	0.060721602	1430	0.067686737	1430	0.06726145	1430	0.06509576	1430	0.06824787	1430	0.072192781	1430	0.068087749	1430	0.071087182	1430	0.069024242	1430	0.067427792	1430	0.063102394	1430	0.068124965
1429	0.084266059	1429	0.073778361	1429	0.082706608	1429	0.067912981	1429	0.07322298	1429	0.088602945	1429	0.080134667	1429	0.069930471	1429	0.080739602	1429	0.079000302	1429	0.081169732	1429	0.069904901	1429	0.090053916	1429	0.076287471	1429	0.075450398	1429	0.08276806
1428	0.07253591	1428	0.070643365	1428	0.062766686	1428	0.059896808	1428	0.063468441	1428	0.060625449	1428	0.066459656	1428	0.062888369	1428	0.066853717	1428	0.064957708	1428	0.074248917	1428	0.077404216	1428	0.065404356	1428	0.080646776	1428	0.066649869	1428	0.070107564
1427	0.08431074	1427	0.065770753	1427	0.068671025	1427	0.069302127	1427	0.066295981	1427	0.062232852	1427	0.078409597	1427	0.068254508	1427	0.061699547	1427	0.077105552	1427	0.067706421	1427	0.06273371	1427	0.06973663	1427	0.076352805	1427	0.070701621	1427	0.066387497
1426	0.072517373	1426	0.06406495	1426	0.073673137	1426	0.065020509	1426	0.066653624	1426	0.058619313	1426	0.067998208	1426	0.069147699	1426	0.066706546	1426	0.058537595	1426	0.066993132	1426	0.061732959	1426	0.067476578	1426	0.05170273	1426	0.067510769	1426	0.071063437
1425	0.066299826	1425	0.075565256	1425	0.068772145	1425	0.071186572	1425	0.067351945	1425	0.07309439	1425	0.064921886	1425	0.072257459	1425	0.075070247	1425	0.060680013	1425	0.07201422	1425	0.061427306	1425	0.068943717	1425	0.067314215	1425	0.073986471	1425	0.047140695
1424	0.067655347	1424	0.072025254	1424	0.054598961	1424	0.071855612	1424	0.066445626	1424	0.053606477	1424	0.067159384	1424	0.053828526	1424	0.071306415	1424	0.065417722	1424	0.063524276	1424	0.084454209	1424	0.077417448	1424	0.073386677	1424	0.062648982	1424	0.07979624
1423	0.073592521	1423	0.081174769	1423	0.055208322	1423	0.077820532	1423	0.083280347	1423	0.07148914	1423	0.060634911	1423	0.080151089	1423	0.06891077	1423	0.073196061	1423	0.06548772	1423	0.076252379	1423	0.073371217	1423	0.06623286	1423	0.078982815	1423	0.074284449
1422	0.073105618	1422	0.077801481	1422	0.06571421	1422	0.083822727	1422	0.07830964	1422	0.068250261	1422	0.066087529	1422	0.071821295	1422	0.073733881	1422	0.076729827	1422	0.056643579	1422	0.068299577	1422	0.073282994	1422	0.066625908	1422	0.07666643	1422	0.075547054
1421	0.077727556	1421	0.078364976	1421	0.071450397	1421	0.078827135	1421	0.060265139	1421	0.066805646	1421	0.059296697	1421	0.067466095	1421	0.067563772	1421	0.064553171	1421	0.059318673	1421	0.078384191	1421	0.086421303	1421	0.069458209	1421	0.073746383	1421	0.07938651
1420	0.069921374	1420	0.077378973	1420	0.068690032	1420	0.075744607	1420	0.077607088	1420	0.074055791	1420	0.069451787	1420	0.069478616	1420	0.073992424	1420	0.076426387	1420	0.074787594	1420	0.07747522	1420	0.073427394	1420	0.073312484	1420	0.066501208	1420	0.075950228
1419	0.09236557	1419	0.080888636	1419	0.090540916	1419	0.082964696	1419	0.076903991	1419	0.085011654	1419	0.087443911	1419	0.088381864	1419	0.093254559	1419	0.074293695	1419	0.080333248	1419	0.083581477	1419	0.079496689	1419	0.094484583	1419	0.099410526	1419	0.07958515
1418	0.136596859	1418	0.166460499	1418	0.177285388	1418	0.163993284	1418	0.184223294	1418	0.18077229	1418	0.150269106	1418	0.179144591	1418	0.172905475	1418	0.192625076	1418	0.15166235	1418	0.160724565	1418	0.186689124	1418	0.139483094	1418	0.176756635	1418	0.152319238
1417	0.096015692	1417	0.091376632	1417	0.081242226	1417	0.090604596	1417	0.102146603	1417	0.087549113	1417	0.105830349	1417	0.095330752	1417	0.101663262	1417	0.099190503	1417	0.090186	1417	0.085859075	1417	0.086756222	1417	0.092147	1417	0.083397254	1417	0.089046456
1416	0.106285952	1416	0.107536674	1416	0.105444685	1416	0.113927357	1416	0.094190046	1416	0.114095896	1416	0.110521756	1416	0.120424911	1416	0.115699634	1416	0.122547343	1416	0.113433234	1416	0.125406772	1416	0.105248861	1416	0.101848282	1416	0.124467477	1416	0.107091531
1415	0.090235807	1415	0.093808278	1415	0.090665422	1415	0.101024032	1415	0.104933739	1415	0.09537328	1415	0.098043606	1415	0.098728232	1415	0.092472203	1415	0.101739109	1415	0.097677976	1415	0.100540705	1415	0.10287673	1415	0.086467683	1415	0.077140078	1415	0.084328048
1414	0.120590679	1414	0.116622284	1414	0.105033658	1414	0.100014888	1414	0.09480869	1414	0.116994314	1414	0.103510089	1414	0.09231969	1414	0.105378486	1414	0.108850859	1414	0.110562131	1414	0.111367106	1414	0.10676308	1414	0.101255707	1414	0.109965339	1414	0.1056467
1413	0.105906457	1413	0.100462615	1413	0.094746545	1413	0.117337443	1413	0.102855384	1413	0.112425581	1413	0.106740125	1413	0.110697247	1413	0.110407218	1413	0.098836303	1413	0.10477116	1413	0.097850829	1413	0.104894511	1413	0.114285998	1413	0.109084874	1413	0.098753393
1412	0.11259231	1412	0.104143471	1412	0.107030056	1412	0.106098607	1412	0.101371311	1412	0.119833983	1412	0.101384707	1412	0.101996265	1412	0.111641154	1412	0.106375858	1412	0.102614954	1412	0.097894832	1412	0.103776611	1412	0.118355915	1412	0.119584575	1412	0.10987246
1411	0.113236979	1411	0.123351164	1411	0.10915897	1411	0.116232552	1411	0.11792279	1411	0.120762371	1411	0.121880345	1411	0.1080008	1411	0.109135427	1411	0.099919476	1411	0.102766216	1411	0.107359521	1411	0.113913305	1411	0.119099796	1411	0.110917106	1411	0.118613355
1410	0.119018115	1410	0.101672299	1410	0.095167153	1410	0.105984725	1410	0.116691083	1410	0.109628849	1410	0.101373158	1410	0.098323338	1410	0.111228108	1410	0.112067163	1410	0.114819676	1410	0.105747133	1410	0.102262318	1410	0.107964076	1410	0.109697893	1410	0.101442553
1409	0.118015692	1409	0.103457414	1409	0.105172209	1409	0.113915786	1409	0.108469695	1409	0.106596597	1409	0.111387491	1409	0.099937595	1409	0.111561209	1409	0.11184296	1409	0.10018383	1409	0.098576955	1409	0.108916208	1409	0.10671556	1409	0.107706644	1409	0.095112175
1408	0.091087125	1408	0.097410955	1408	0.10236682	1408	0.101296626	1408	0.103472129	1408	0.093436584	1408	0.09753184	1408	0.099933036	1408	0.095209002	1408	0.089230031	1408	0.098357558	1408	0.081340827	1408	0.093666449	1408	0.074841954	1408	0.092322372	1408	0.106598057
1407	0.103370532	1407	0.093631454	1407	0.089029618	1407	0.096135505	1407	0.10003113	1407	0.095887452	1407	0.10833405	1407	0.101653792	1407	0.10116037	1407	0.105555207	1407	0.084238306	1407	0.101038106	1407	0.102478065	1407	0.109113634	1407	0.105881624	1407	0.096761666
1406	0.089623854	1406	0.098315351	1406	0.095658213	1406	0.099223711	1406	0.083814025	1406	0.092478283	1406	0.087304659	1406	0.103934109	1406	0.084208049	1406	0.083416395	1406	0.11135374	1406	0.088586792	1406	0.099552274	1406	0.097327568	1406	0.093744859	1406	0.084603615
1405	0.098445505	1405	0.103873447	1405	0.090351336	1405	0.083938949	1405	0.096347682	1405	0.095596932	1405	0.085810728	1405	0.083542235	1405	0.085668385	1405	0.077829301	1405	0.091267757	1405	0.090284429	1405	0.076324798	1405	0.081087694	1405	0.093444332	1405	0.08421272
1404	0.110607348	1404	0.125249356	1404	0.10168618	1404	0.106360279	1404	0.101666793	1404	0.11915274	1404	0.091394357	1404	0.093799666	1404	0.107371211	1404	0.102860004	1404	0.108843707	1404	0.102563702	1404	0.095775507	1404	0.101620376	1404	0.087212101	1404	0.100138307
1403	0.091264918	1403	0.083047621	1403	0.097846486	1403	0.086210363	1403	0.083550595	1403	0.090917006	1403	0.080701292	1403	0.070303775	1403	0.078235395	1403	0.08615806	1403	0.086551584	1403	0.077571683	1403	0.094083749	1403	0.082438655	1403	0.081121653	1403	0.08746542
1402	0.074496709	1402	0.080704354	1402	0.085272253	1402	0.07900922	1402	0.081356749	1402	0.071496785	1402	0.084766604	1402	0.076179415	1402	0.072934367	1402	0.085324965	1402	0.074587688	1402	0.076169379	1402	0.082166359	1402	0.071173221	1402	0.082154624	1402	0.086242892
1401	0.07279525	1401	0.082204275	1401	0.070898026	1401	0.073630102	1401	0.072599903	1401	0.074217498	1401	0.072575755	1401	0.075067304	1401	0.077703305	1401	0.081863694	1401	0.074592292	1401	0.07807602	1401	0.069076069	1401	0.074087583	1401	0.075417593	1401	0.069017284
1400	0.07246948	1400	0.067290567	1400	0.060763273	1400	0.060027584	1400	0.076122403	1400	0.05925123	1400	0.068793833	1400	0.069269769	1400	0.064851932	1400	0.080245353	1400	0.067554519	1400	0.058013935	1400	0.066773169	1400	0.062310405	1400	0.07504759	1400	0.072068095
1399	0.070641458	1399	0.063212909	1399	0.068108037	1399	0.069011942	1399	0.072259232	1399	0.066352203	1399	0.07494425	1399	0.06168595	1399	0.073995717	1399	0.068419591	1399	0.072553724	1399	0.077894881	1399	0.067388266	1399	0.066166058	1399	0.072520427	1399	0.0692508
1398	0.06104894	1398	0.069986165	1398	0.066427216	1398	0.08060012	1398	0.073210627	1398	0.078086108	1398	0.079142272	1398	0.064276502	1398	0.065801188	1398	0.074842952	1398	0.06972003	1398	0.066655949	1398	0.07911472	1398	0.067945801	1398	0.066958673	1398	0.069244221
1397	0.069393121	1397	0.064388677	1397	0.06432046	1397	0.071504757	1397	0.076133482	1397	0.069450311	1397	0.066447541	1397	0.068432651	1397	0.064308532	1397	0.084553778	1397	0.061371218	1397	0.070363291	1397	0.068816863	1397	0.070367426	1397	0.061462399	1397	0.059829749
1396	0.069521949	1396	0.070754088	1396	0.064224593	1396	0.070818171	1396	0.058666717	1396	0.059910458	1396	0.067658655	1396	0.064391054	1396	0.065303341	1396	0.062825099	1396	0.059134629	1396	0.069170617	1396	0.074387677	1396	0.058512341	1396	0.057529088	1396	0.062035844
1395	0.064081267	1395	0.072128899	1395	0.059734356	1395	0.072449811	1395	0.070129082	1395	0.062966548	1395	0.078612752	1395	0.062006932	1395	0.06133844	1395	0.068472959	1395	0.071518667	1395	0.061794091	1395	0.072191581	1395	0.071830235	1395	0.060325474	1395	0.068959706
1394	0.05684818	1394	0.068752237	1394	0.077897683	1394	0.066139542	1394	0.065340973	1394	0.072159179	1394	0.062483702	1394	0.075641066	1394	0.07076899	1394	0.068322346	1394	0.065991893	1394	0.078465082	1394	0.073345348	1394	0.065141447	1394	0.060928423	1394	0.079686344
1393	0.063712768	1393	0.063896477	1393	0.066525154	1393	0.06315358	1393	0.062757678	1393	0.063891195	1393	0.072394833	1393	0.065280527	1393	0.052396096	1393	0.073965512	1393	0.064440764	1393	0.065661609	1393	0.066466086	1393	0.070505105	1393	0.051038843	1393	0.067064889
1392	0.056358431	1392	0.073470704	1392	0.071640186	1392	0.070377111	1392	0.063350506	1392	0.053623132	1392	0.068585932	1392	0.059788495	1392	0.052087579	1392	0.062249675	1392	0.066023156	1392	0.062596403	1392	0.066137761	1392	0.0576207	1392	0.049620513	1392	0.064870328
1391	0.065918967	1391	0.06595809	1391	0.059256993	1391	0.061728582	1391	0.072109431	1391	0.064595401	1391	0.049537133	1391	0.066293038	1391	0.062401548	1391	0.056936651	1391	0.056815632	1391	0.061126802	1391	0.057826154	1391	0.054440603	1391	0.057219807	1391	0.06590832
1390	0.061361656	1390	0.05540809	1390	0.053640652	1390	0.064830892	1390	0.061068978	1390	0.056486376	1390	0.061905183	1390	0.066208512	1390	0.06642779	1390	0.06148966	1390	0.06402763	1390	0.059248865	1390	0.060419511	1390	0.062627859	1390	0.051532041	1390	0.053725608
1389	0.067082547	1389	0.058750242	1389	0.066289537	1389	0.062485605	1389	0.055019315	1389	0.063350357	1389	0.058770835	1389	0.062336821	1389	0.055480339	1389	0.059695318	1389	0.060178272	1389	0.072300524	1389	0.055872779	1389	0.061576288	1389	0.058707505	1389	0.060852852
1388	0.057611529	1388	0.051770918	1388	0.057832159	1388	0.049273118	1388	0.055518031	1388	0.053815439	1388	0.058556035	1388	0.063837089	1388	0.053870335	1388	0.068330899	1388	0.057787318	1388	0.054431774	1388	0.05494751	1388	0.049263656	1388	0.057697583	1388	0.059550919
1387	0.051609866	1387	0.066477418	1387	0.047797702	1387	0.05843477	1387	0.059516024	1387	0.067419611	1387	0.06047314	1387	0.059916712	1387	0.053696442	1387	0.060798343	1387	0.054926492	1387	0.058503777	1387	0.057018515	1387	0.058717284	1387	0.05887869	1387	0.065323219
1386	0.058304887	1386	0.049251769	1386	0.063231915	1386	0.055410363	1386	0.07464017	1386	0.059479523	1386	0.051288705	1386	0.066438213	1386	0.05575671	1386	0.057552528	1386	0.056156013	1386	0.067145735	1386	0.053704094	1386	0.062062413	1386	0.06458158	1386	0.059872482
1385	0.072870634	1385	0.064076968	1385	0.052074686	1385	0.061863482	1385	0.059392996	1385	0.060766913	1385	0.060610961	1385	0.062668398	1385	0.064495675	1385	0.064664744	1385	0.061122742	1385	0.055117059	1385	0.061229948	1385	0.062038101	1385	0.05487496	1385	0.058120567
1384	0.058919135	1384	0.057632629	1384	0.067087613	1384	0.060825836	1384	0.064342782	1384	0.054483112	1384	0.057965577	1384	0.051302005	1384	0.056797791	1384	0.053253189	1384	0.053078141	1384	0.06605044	1384	0.044441819	1384	0.059847362	1384	0.060127027	1384	0.05767794
1383	0.060244367	1383	0.051415	1383	0.062860049	1383	0.064943522	1383	0.051178191	1383	0.063056365	1383	0.057473075	1383	0.06311664	1383	0.044529613	1383	0.060357492	1383	0.056700658	1383	0.056348491	1383	0.051270872	1383	0.055684064	1383	0.053603724	1383	0.051513352
1382	0.056192622	1382	0.066871814	1382	0.055018611	1382	0.058029875	1382	0.05442993	1382	0.053980459	1382	0.057122592	1382	0.049930718	1382	0.051450562	1382	0.054065999	1382	0.054663654	1382	0.047325708	1382	0.058434647	1382	0.052854378	1382	0.054531194	1382	0.057210002
1381	0.053551044	1381	0.059004247	1381	0.051322252	1381	0.059927385	1381	0.049901307	1381	0.051373005	1381	0.057304148	1381	0.052186821	1381	0.044456579	1381	0.056736115	1381	0.058341615	1381	0.053760532	1381	0.057391386	1381	0.049686838	1381	0.051093768	1381	0.060314495
1380	0.063584857	1380	0.054623846	1380	0.061336912	1380	0.040413868	1380	0.060436588	1380	0.06066959	1380	0.065667823	1380	0.054096293	1380	0.065739922	1380	0.055386253	1380	0.059618369	1380	0.053636715	1380	0.059623446	1380	0.055681482	1380	0.052492097	1380	0.055566877
1379	0.055621073	1379	0.049506307	1379	0.053626694	1379	0.051123075	1379	0.052243479	1379	0.070171632	1379	0.053252868	1379	0.056015659	1379	0.049428038	1379	0.061433922	1379	0.046810124	1379	0.057749137	1379	0.053113092	1379	0.053844441	1379	0.043955266	1379	0.063250788
1378	0.047371134	1378	0.053187758	1378	0.052345507	1378	0.062486999	1378	0.047397841	1378	0.047349665	1378	0.055100858	1378	0.053187694	1378	0.050636552	1378	0.04761333	1378	0.053621631	1378	0.055272076	1378	0.049174279	1378	0.053710073	1378	0.053261966	1378	0.050428372
1377	0.061654247	1377	0.064507425	1377	0.056729969	1377	0.05653698	1377	0.051761597	1377	0.050456744	1377	0.071120806	1377	0.068867341	1377	0.060470756	1377	0.064825349	1377	0.051237237	1377	0.054126617	1377	0.050985515	1377	0.048874568	1377	0.057396691	1377	0.058961932
1376	0.06265147	1376	0.05322047	1376	0.051447958	1376	0.045285437	1376	0.057489172	1376	0.057127789	1376	0.052249227	1376	0.05857921	1376	0.064787082	1376	0.050726779	1376	0.057130989	1376	0.046031158	1376	0.057309121	1376	0.060261868	1376	0.050438195	1376	0.053595699
1375	0.059899267	1375	0.049264107	1375	0.056541488	1375	0.046218734	1375	0.060558788	1375	0.058728375	1375	0.043935519	1375	0.060216431	1375	0.058325194	1375	0.058241952	1375	0.054434109	1375	0.06002466	1375	0.056410126	1375	0.052908137	1375	0.051879589	1375	0.060958542
1374	0.068238206	1374	0.053610105	1374	0.061508447	1374	0.061640352	1374	0.063040324	1374	0.0686303	1374	0.058240283	1374	0.055401359	1374	0.068190187	1374	0.062039096	1374	0.073273733	1374	0.06785471	1374	0.054104369	1374	0.058323603	1374	0.051486839	1374	0.071008034
1373	0.056730989	1373	0.055142622	1373	0.060257696	1373	0.064936854	1373	0.054256909	1373	0.054919843	1373	0.060672142	1373	0.054395296	1373	0.05594169	1373	0.057271201	1373	0.054723945	1373	0.050077759	1373	0.059065349	1373	0.059148274	1373	0.060773082	1373	0.058474477
1372	0.057431996	1372	0.061194107	1372	0.056358848	1372	0.043964811	1372	0.051268473	1372	0.051037196	1372	0.057138357	1372	0.060594268	1372	0.057411209	1372	0.058306709	1372	0.064530626	1372	0.059829187	1372	0.056634758	1372	0.051948629	1372	0.055300482	1372	0.06250868
1371	0.048080605	1371	0.054331284	1371	0.054345135	1371	0.052607615	1371	0.048520956	1371	0.054953646	1371	0.05019033	1371	0.06025891	1371	0.061375506	1371	0.054291967	1371	0.059196308	1371	0.052504335	1371	0.057495568	1371	0.054197844	1371	0.065828286	1371	0.052141678
1370	0.064221948	1370	0.044365522	1370	0.061334476	1370	0.051590849	1370	0.053172402	1370	0.055769358	1370	0.049856849	1370	0.049070202	1370	0.055051044	1370	0.060895871	1370	0.058955293	1370	0.056100074	1370	0.058241043	1370	0.062411562	1370	0.049398392	1370	0.05287151
1369	0.054523639	1369	0.058207739	1369	0.057202507	1369	0.061589781	1369	0.056914594	1369	0.063202217	1369	0.057704408	1369	0.056023043	1369	0.057701148	1369	0.053178731	1369	0.056253962	1369	0.054966249	1369	0.048194859	1369	0.058623523	1369	0.057465598	1369	0.060222905
1368	0.058567785	1368	0.064277053	1368	0.052841939	1368	0.056997921	1368	0.058825545	1368	0.054776143	1368	0.063625626	1368	0.055778194	1368	0.063605167	1368	0.062933818	1368	0.066190988	1368	0.057159469	1368	0.052382585	1368	0.055564974	1368	0.052909102	1368	0.061217025
1367	0.055627935	1367	0.067516848	1367	0.060873378	1367	0.051589005	1367	0.055382472	1367	0.05423655	1367	0.056189347	1367	0.057742815	1367	0.059915539	1367	0.059721675	1367	0.059899863	1367	0.068086572	1367	0.062289722	1367	0.059167065	1367	0.064306147	1367	0.054701075
1366	0.053873021	1366	0.060158309	1366	0.05077919	1366	0.06142617	1366	0.054866575	1366	0.057948627	1366	0.054456934	1366	0.058866277	1366	0.05234858	1366	0.053281039	1366	0.051092554	1366	0.055326637	1366	0.06412179	1366	0.055651892	1366	0.060010642	1366	0.061413184
1365	0.063976221	1365	0.051911533	1365	0.056183517	1365	0.052972518	1365	0.060486007	1365	0.054396283	1365	0.064440437	1365	0.053536452	1365	0.052020971	1365	0.044422854	1365	0.059841283	1365	0.050883077	1365	0.057674762	1365	0.05341557	1365	0.050000843	1365	0.061693754
1364	0.059156552	1364	0.060801525	1364	0.056047887	1364	0.062835269	1364	0.058305319	1364	0.055642843	1364	0.058454219	1364	0.061982237	1364	0.055353459	1364	0.065534964	1364	0.058464974	1364	0.050963581	1364	0.054844785	1364	0.057174653	1364	0.059190344	1364	0.057606049
1363	0.056106716	1363	0.056912325	1363	0.061284184	1363	0.060478043	1363	0.058624122	1363	0.057807673	1363	0.054864328	1363	0.069081828	1363	0.068852082	1363	0.06021899	1363	0.054253455	1363	0.060300507	1363	0.058835641	1363	0.056745771	1363	0.062219512	1363	0.057339832
